4428,4424,1869,1967,2849,2437,3262,1684,3678,1786,1784,2379,2602,3507,2252,1731,2769,2941,3153,2035,1778,2850,1702,2830,3238,3254,3219,3560,3227,3189,3165,3255,3360,3288,3003,2876,2806,2651,3173,5112,4446,4853,2955,1932,4957,5139,3065,3795,3420,3288,3421,3234,3700,5111
4228,4142,1587,1591,2567,2818,3519,2065,3478,1803,1806,2179,2541,3307,2052,2112,2466,3322,2871,2416,1496,2649,2083,2630,3038,3054,3019,3360,3027,2989,2965,3055,3160,3669,3384,3257,3187,3032,3554,4830,4164,5201,3336,2313,4675,4857,2761,4176,3801,3669,3802,3615,4081,4736
4023,3937,1382,1386,2362,2496,3314,1743,3272,1598,1601,1974,2336,3102,1847,1790,2219,3000,2666,2094,1291,2444,1761,2424,2833,2849,2814,3155,2822,2784,2760,2850,2955,3348,3062,2935,2865,2710,3232,4625,3959,4996,3014,1991,4470,4652,2514,3854,3479,3347,3480,3293,3759,4560
3573,3473,918,1015,1898,2480,2873,1679,2823,1157,1160,1524,1895,2652,1397,1727,2404,3108,2202,2168,826,1995,1869,1975,2383,2399,2364,2705,2372,2334,2310,2400,2505,3455,3170,3042,2972,2817,3405,4161,3494,4532,3121,2099,4005,4188,2794,3961,3586,3455,3587,3400,3867,4706
3811,3653,1099,1235,2078,2508,3054,1755,3092,1338,1341,1763,2076,2891,1635,1802,2501,3012,2382,2106,1007,2233,1773,2244,2652,2669,2633,2975,2642,2604,2579,2669,2775,3359,3074,2947,2877,2722,3244,4342,3675,4713,3026,2003,4186,4369,2797,3866,3491,3359,3491,3304,3771,4887
3746,3692,1137,1189,2117,2440,3093,1608,2996,1377,1380,1698,2115,2826,1570,1655,2595,2944,2421,2038,1046,2168,1705,2148,2557,2573,2537,2879,2546,2508,2483,2573,2679,3292,3006,2879,2809,2654,3176,4380,3714,4751,2958,1935,4225,4407,2890,3798,3423,3291,3424,3237,3703,4925
3514,3601,1043,902,2002,2231,2905,1550,2764,1146,1149,1465,1928,2593,1338,1541,2669,3286,2434,2039,952,1936,1832,1916,2324,2340,2305,2647,2313,2275,2251,2341,2446,3575,3290,3163,3093,2938,3363,4294,3660,4697,3242,2219,4150,4317,3058,4082,3707,3575,3708,3521,3987,4938
3630,3718,1140,1018,2120,2300,3029,1413,2880,1262,1265,1582,2052,2710,1454,1460,2627,3091,2424,1902,1049,2052,1695,2032,2441,2457,2421,2763,2430,2392,2367,2457,2563,3438,3153,3026,2956,2801,3432,4410,3717,4755,3105,2082,4228,4433,3016,3945,3570,3438,3570,3383,3850,4929
3325,3413,1101,802,1813,2017,2717,1414,2575,957,960,1277,1739,2405,1149,1278,2727,3097,2348,1855,1010,1747,1778,1727,2136,2152,2117,2458,2125,2087,2062,2152,2258,3604,3319,3191,3121,2966,3150,4105,3471,4509,3270,2248,3961,4128,3116,4152,3777,3645,3777,3590,4016,4960
4077,3991,1436,1440,2416,2368,3193,1615,3327,1653,1655,2028,2391,3156,1901,1662,2273,2872,2720,1966,1345,2499,1633,2479,2887,2903,2868,3210,2876,2839,2814,2904,3009,3219,2934,2807,2737,2582,3104,4680,4013,5051,2886,1863,4524,4707,2569,3725,3351,3219,3351,3164,3631,4615
4590,4504,1949,1953,2929,2593,3418,1840,3840,2038,2035,2541,2770,3669,2414,1887,2786,3097,3233,2191,1858,3012,1858,2992,3400,3416,3381,3722,3389,3351,3327,3417,3522,3444,3159,3032,2962,2807,3329,5192,4526,5564,3111,2088,5037,5219,3082,3950,3576,3444,3576,3389,3856,4996
4012,4004,1449,1426,2429,2367,3192,1614,3262,1564,1562,1964,2407,3092,1836,1661,2522,2871,2733,1965,1357,2434,1632,2414,2822,2839,2803,3145,2812,2774,2749,2839,2945,3219,2933,2806,2736,2581,3103,4692,4025,5063,2885,1862,4537,4719,2817,3725,3350,3218,3351,3164,3630,4863
4102,4135,1580,1584,2560,2102,2927,1349,3352,1547,1544,2053,2279,3181,1926,1396,2417,2606,2864,1700,1489,2524,1367,2504,2912,2928,2893,3235,2901,2863,2839,2929,3034,2953,2668,2541,2471,2316,2838,4823,4157,4517,2620,1597,4668,4850,2713,3460,3085,2953,3085,2898,3365,4758
3781,3869,1406,1226,2269,2234,3021,1365,3031,1309,1306,1733,2125,2861,1605,1412,2668,2791,2650,1853,1314,2203,1552,2183,2592,2608,2573,2914,2581,2543,2518,2608,2714,3138,2853,2725,2655,2500,3022,4561,3927,4965,2804,1782,4454,4584,2964,3644,3269,3138,3270,3083,3550,5154
4490,4578,2000,2098,2980,2504,3328,1773,3740,1849,1846,2442,2664,3570,2314,1820,2900,3008,3284,2102,1909,2912,1769,2892,3301,3317,3281,3623,3290,3252,3227,3317,3423,3355,3070,2942,2872,2717,3239,5270,4577,4919,3021,1999,5088,5293,3196,3861,3487,3355,3487,3300,3767,5242
3527,4960,2676,2587,3360,2402,2877,1848,4122,2231,2228,2824,2779,3952,2696,1895,3513,2556,3895,2055,2585,3294,1574,3274,3683,3699,3663,4005,3672,3634,3609,3699,3805,2903,2618,2491,2420,2266,2788,4705,5018,4467,2570,1547,5508,4547,3809,3204,3035,2903,3035,2848,3315,5462
3627,5054,2771,2681,3455,2501,2976,1942,4216,2325,2322,2918,2873,4046,2791,1989,3608,2655,3989,2155,2679,3388,1673,3369,3777,3793,3758,4099,3766,3728,3704,3794,3899,3003,2717,2590,2520,2365,2887,4805,5112,4567,2669,1647,5602,4490,3903,3147,3134,3002,3135,2948,3227,5397
4074,4161,1708,1642,2562,2046,2870,1292,3324,1432,1430,2025,2248,3153,1898,1340,2545,2550,2992,1644,1617,2496,1311,2476,2884,2900,2865,3206,2873,2835,2811,2901,3006,2897,2612,2484,2414,2259,2781,4854,4220,4461,2563,1541,4710,4877,2841,3403,3029,2897,3029,2842,3309,4886
3821,3908,1675,1535,2309,1931,2792,1104,3071,1179,1177,1772,1995,2900,1645,1151,2512,2471,2843,1529,1584,2243,1237,2223,2631,2647,2612,2954,2620,2582,2558,2648,2753,2818,2533,2406,2336,2181,2703,4601,3967,5004,2485,1462,4457,4624,2808,3325,2950,2818,2951,2764,3230,4853
4247,4334,2051,1961,2735,2177,3002,1423,3497,1605,1603,2198,2421,3326,2071,1471,2888,2681,3269,1775,1960,2669,1442,2649,3057,3073,3038,3379,3046,3008,2984,3074,3179,3028,2743,2616,2545,2391,2913,5027,4393,4592,2694,1672,4883,5050,3183,3534,3160,3028,3160,2973,3440,5229
3745,3832,1794,1459,2233,1899,2815,1028,2995,1103,1101,1696,1919,2824,1569,1075,2631,2533,2767,1516,1703,2167,1309,2147,2555,2571,2536,2878,2544,2506,2482,2572,2677,2880,2595,2467,2397,2242,2764,4525,3891,4928,2546,1524,4381,4548,2927,3386,3011,2880,3012,2825,3292,4972
3830,4092,1971,1719,2493,1506,2467,693,3255,1363,1360,1956,1684,2909,1829,741,2808,2405,3027,1104,1879,2418,812,2407,2815,2831,2796,3137,2804,2766,2742,2832,2937,2752,2467,2339,2269,2114,2634,4785,4151,4316,2418,1396,4641,4808,3103,3258,2883,2752,2884,2697,3164,5149
3163,4283,1886,1890,2684,1688,2513,935,3446,1554,1551,2147,1865,3091,2020,982,2723,2192,3170,1286,1795,2600,971,2598,3006,3022,2987,3328,2995,2957,2933,3023,3128,2539,2254,2127,2056,1902,2424,4341,4341,4103,2206,1183,4831,4380,3019,3045,2671,2539,2671,2484,2951,5065
3054,4299,2000,1926,2699,1454,2446,731,3461,1570,1567,2163,1662,2888,2035,779,2837,2083,3234,1029,1909,2397,611,2613,3022,3038,3002,3333,3011,2973,2948,3038,3144,2430,2144,2017,1947,1792,2314,4762,4167,3994,2096,1074,4847,4902,3133,2936,2561,2430,2562,2375,2841,5179
3779,4663,2379,2290,3063,2304,3129,1551,3825,1934,1931,2527,2482,3655,2399,1598,3216,2808,3597,1902,2288,2997,1569,2977,3386,3402,3366,3708,3375,3337,3312,3402,3508,3156,2870,2743,2673,2518,3040,5355,4721,4720,2822,1799,5211,5378,3512,3662,3287,3155,3288,3101,3567,4864
3544,4427,2144,2054,2828,2069,2893,1315,3590,1698,1695,2291,2246,3419,2164,1362,2981,2573,3362,1667,2052,2761,1381,2742,3150,3166,3131,3472,3139,3101,3077,3167,3272,2920,2635,2507,2437,2282,2804,5120,4485,4484,2586,1564,4975,5142,3276,3426,3051,2920,3052,2865,3332,5248
3693,4577,2293,2204,2977,2218,3043,1465,3739,1848,1845,2441,2396,3569,2313,1512,3130,2722,3511,1816,2202,2911,1483,2891,3299,3316,3280,3622,3289,3251,3226,3316,3422,3070,2784,2657,2587,2432,2954,5269,4635,4634,2736,1713,5125,5292,3426,3576,3201,3069,3202,3015,3481,5080
3301,4870,2587,2497,3271,2136,2651,1612,4033,2141,2138,2734,2542,3768,2607,1659,3424,2330,3805,1744,2495,3204,1308,3185,3593,3609,3574,3915,3582,3544,3520,3610,3715,2677,2392,2265,2194,2040,2562,4479,4209,4241,2344,1321,5418,4518,3719,3183,2809,2677,2809,2622,3089,5446
3095,5103,2648,2652,3504,1930,2444,1536,4266,2374,2371,2967,2467,3615,2840,1583,3485,2124,3932,1582,2557,3201,1102,3418,3826,3842,3807,4138,3815,3777,3753,3843,3948,2471,2185,2058,1988,1833,2355,4273,4003,4035,2137,1115,4903,4311,3781,2977,2602,2470,2603,2416,2882,5676
2993,4607,2152,2156,3007,1682,2342,1040,3769,1878,1875,2471,1970,3196,2344,1087,2989,2022,3436,1257,2060,2705,825,2921,3330,3346,3311,3641,3319,3281,3256,3347,3452,2369,2083,1956,1886,1731,2253,4171,4475,3933,2035,1013,5155,4209,3284,2875,2500,2368,2501,2314,2780,5330
2958,4568,2171,2176,2969,1548,2307,1171,3731,1839,1837,2432,2013,3238,2305,1218,3008,1986,3455,1123,2080,2748,692,2883,3291,3307,3272,3684,3280,3242,3218,3308,3413,2334,2048,1921,1851,1696,2218,4136,3866,3898,2000,977,5117,4174,3304,2840,2465,2333,2466,2279,2745,5350
2892,4912,2547,2552,3345,1727,2241,1495,4107,2215,2213,2808,2426,3412,2681,1542,3384,1920,3831,1510,2456,3160,898,3259,3667,3683,3648,3980,3656,3618,3594,3684,3789,2268,1982,1855,1785,1630,2152,4070,3800,3832,1934,911,4700,4108,3680,2774,2399,2267,2400,2213,2679,5726
3037,5057,2732,2736,3530,1911,2386,1680,4292,2400,2397,2993,2613,3557,2866,1727,3569,2066,4016,1695,2641,3347,1083,3444,3852,3868,3833,4126,3841,3803,3779,3869,3974,2413,2128,2000,1930,1775,2297,4215,3945,3977,2079,1057,4845,4253,3865,2919,2544,2413,2545,2358,2825,5568
4374,4461,2178,2088,2862,2293,3118,1539,3624,1732,1730,2325,2548,3453,2198,1587,3015,2797,3396,1891,2087,2796,1558,2776,3184,3200,3165,3506,3173,3135,3111,3201,3306,3144,2859,2732,2661,2507,3029,5154,4520,4708,2810,1788,5010,5177,3310,3650,3276,3144,3276,3089,3556,5321
3339,4180,1897,1808,2581,1864,2689,1111,3343,1452,1449,2044,2041,3172,1917,1158,2734,2368,3115,1462,1806,2515,1129,2495,2903,2919,2884,3226,2892,2855,2830,2920,3026,2715,2430,2303,2233,2078,2600,4873,4239,4279,2382,1359,4729,4896,3030,3222,2847,2715,2847,2660,3127,5075
3222,4634,2237,2241,3034,1851,2571,1180,3796,1905,1902,2498,2111,3337,2370,1228,3074,2251,3521,1443,2146,2846,1012,2948,3357,3373,3337,3679,3346,3308,3283,3373,3479,2598,2312,2185,2115,1960,2482,4400,4616,4162,2264,1242,5182,4438,3370,3104,2729,2597,2730,2543,3009,5415
2347,952,2327,2619,1847,3667,3380,3867,1014,3038,3041,2196,2695,2011,2233,3731,2328,3529,1099,3981,2334,2083,4343,1795,1464,1381,1408,1224,1294,1300,1330,1443,1333,4241,3940,3872,4055,3679,3698,1672,1323,2329,4372,4338,1176,1554,2874,4398,4024,3892,4024,3837,4300,1848
2291,1009,2140,2401,1593,3387,3299,3588,895,2758,2761,1917,2416,1892,1979,3452,2141,3473,880,3701,2147,1803,4063,1516,1242,1214,1129,1105,1015,1020,1051,1164,1188,4198,3897,3816,3998,3622,3641,1842,1381,2386,4315,4281,1389,1725,2853,4356,3981,3849,3982,3795,4257,2090
2079,843,2188,2409,1601,3395,3111,3596,726,2766,2769,1925,2424,1723,1987,3460,2222,3261,888,3709,2196,1811,4071,1524,1176,1094,1137,936,1022,1028,1058,1099,1045,3972,3672,3604,3787,3411,3430,1676,1214,2220,4104,4070,1223,1558,2934,4130,3755,3623,3756,3569,4032,2083
1914,740,2277,2498,1689,3412,2947,3612,656,2783,2786,1963,2471,1602,2090,3477,2499,3096,977,3726,2284,1828,4088,1550,1106,1024,1129,866,1014,1020,1050,1030,975,3807,3507,3439,3622,3246,3265,1501,1015,2021,3939,3905,1137,1455,3211,3965,3590,3459,3591,3404,3867,2141
2044,1167,1683,1904,1095,2953,2896,3154,649,2164,2167,1483,1982,1610,1482,3018,1905,3184,383,3267,1690,1369,3629,1081,925,897,717,858,698,704,734,848,867,3796,3495,3425,3537,3334,3353,1879,1213,2250,4027,3851,1547,1882,2617,3953,3579,3447,3579,3392,3855,2463
1996,1039,1886,2107,1299,3118,3004,3319,601,2489,2492,1669,2177,1598,1685,3183,2108,3178,586,3432,1894,1534,3794,1256,948,920,835,811,720,726,756,870,894,3904,3603,3521,3704,3328,3347,1832,1165,2203,4021,3987,1419,1754,2820,4062,3687,3555,3687,3500,3963,2334
2214,1313,1618,1627,867,2792,2735,2992,619,1935,1938,1321,1820,1467,1253,2857,1840,3023,317,3106,1625,1208,3468,920,782,754,595,817,555,561,591,704,724,3634,3334,3264,3376,3173,3191,2001,1335,2372,3866,3690,1763,2028,2552,3792,3417,3286,3418,3231,3694,2679
2120,1261,1951,1961,1289,2931,2833,3131,467,2302,2305,1460,1959,1466,1587,2995,2173,3121,651,3245,1958,1347,3607,1059,776,748,663,781,549,555,585,699,722,3732,3432,3362,3474,3271,3289,1950,1283,2321,3964,3788,1699,1977,2885,3890,3515,3384,3516,3329,3792,2614
2088,1220,2300,2140,1661,3088,2982,3289,435,2459,2462,1639,2147,1537,1766,3153,2522,3254,999,3402,2307,1504,3764,1227,918,890,805,750,691,696,727,840,859,3843,3543,3473,3585,3404,3423,1908,1241,2279,4097,3899,1670,1935,3234,4001,3626,3494,3627,3440,3903,2674
1725,1301,2077,1737,1302,2548,2428,2749,473,1920,1922,1167,1607,900,1362,2613,2535,2677,1013,2863,2085,964,3224,687,303,221,265,328,123,156,187,199,172,3289,2988,2919,3030,2827,2846,1993,1326,2364,3520,3344,1859,2016,3247,3447,3072,2940,3073,2886,3348,2863
2022,1705,1950,1609,1093,2579,2522,2779,762,1950,1953,1108,1607,1153,1235,2643,2240,2809,822,2893,1957,995,3255,707,491,520,302,798,395,401,405,495,601,3421,3121,3051,3162,2959,2978,2393,1727,2764,3652,3477,2151,2420,2952,3579,3204,3072,3205,3018,3481,3067
2006,1615,1703,1484,838,2453,2396,2653,725,1824,1827,982,1481,1107,1109,2518,2075,2684,658,2767,1710,869,3129,581,491,530,370,795,462,424,400,490,595,3295,2995,2925,3037,2834,2852,2304,1637,2675,3527,3351,2062,2331,2787,3453,3079,2947,3079,2892,3355,2977
2092,1877,1598,1257,823,2226,2342,2427,942,1598,1600,756,1255,1243,883,2291,2384,2704,1011,2541,1605,642,2902,355,633,663,483,929,575,581,533,623,729,3208,2907,2837,2949,2824,2843,2565,1899,2936,3364,3263,2328,2592,3097,3366,2991,2859,2991,2804,3267,3326
1654,1431,1937,1596,1161,2411,2270,2611,636,1782,1785,1029,1469,753,1221,2475,2524,2519,1106,2725,1944,827,3086,546,0,184,312,476,277,240,215,216,277,3131,2830,2761,2872,2669,2688,2123,1489,2527,3362,3187,2036,2146,3236,3289,2914,2782,2915,2728,3190,3036
1787,508,2379,2599,1791,3403,2847,3603,628,2774,2777,2021,2462,1493,2191,3467,2601,2933,1079,3717,2386,1819,4079,1541,1077,995,1119,837,974,1008,1060,1001,946,3726,3455,3276,3458,3083,3101,1200,714,1720,3776,3742,998,1223,3313,3884,3509,3377,3510,3323,3786,2002
1656,807,2090,2310,1502,3125,2688,3326,350,2496,2499,1775,2184,1344,1902,3190,2311,2838,789,3439,2097,1541,3801,1264,800,718,842,560,697,730,783,723,669,3549,3248,3181,3363,2988,3006,1491,825,1862,3681,3647,1305,1522,3024,3707,3332,3200,3333,3146,3608,2308
1731,1053,2276,1935,1501,2747,2468,2948,258,2118,2121,1366,1806,1018,1561,2812,2628,2717,1105,3061,2283,1163,3423,886,422,340,464,186,319,352,405,345,291,3329,3028,2959,3070,2867,2886,1746,1112,2149,3560,3384,1659,1769,3340,3487,3112,2980,3113,2926,3388,2658
1700,2038,1499,1156,939,1817,1869,2017,1208,1188,1191,446,845,779,782,1881,2559,2231,1252,2131,1506,240,2493,410,761,782,799,1083,750,712,688,778,883,2735,2434,2364,2476,2304,2323,2654,2058,2895,2891,2790,2594,2754,3182,2892,2518,2386,2518,2331,2794,3642
2208,1574,1520,1439,678,2588,2598,2788,743,1747,1750,1117,1616,1309,1065,2652,1887,2886,479,2902,1527,1004,3264,716,693,732,549,941,679,626,602,692,797,3497,3197,3127,3239,3036,3054,2262,1596,2633,3729,3553,2024,2289,2599,3655,3280,3149,3281,3094,3557,2940
1910,1700,1645,1304,869,2273,2300,2474,765,1644,1647,803,1302,1011,930,2338,2162,2588,792,2587,1652,689,2949,402,452,508,306,774,398,404,378,468,574,3200,2899,2829,2941,2738,2757,2388,1722,2759,3431,3255,2150,2415,2875,3357,2983,2851,2983,2796,3259,3118
1767,1812,1578,1235,907,1995,1990,2196,982,1367,1369,525,1059,846,861,2060,2495,2278,1160,2310,1585,411,2671,318,535,556,568,857,524,486,461,551,657,2845,2544,2475,2586,2427,2446,2504,1870,2908,3001,2900,2368,2527,3181,3003,2628,2496,2629,2442,2904,3372
1760,546,2498,2672,1910,3484,2851,3684,709,2855,2858,2102,2549,1501,2298,3548,2720,2905,1198,3798,2505,1900,4160,1622,1158,1076,1200,801,1055,1089,1141,1082,969,3699,3427,3248,3431,3055,3074,1173,687,1693,3748,3714,1152,1228,3432,3856,3482,3350,3482,3295,3758,2196
1240,2046,2208,1895,1657,1933,1292,2580,1575,1789,1792,1178,1204,700,1461,2369,3277,1541,1898,2335,2215,928,2830,1126,1232,1114,1265,1286,1221,1183,1159,1249,1248,2153,1852,1782,1894,1691,1709,2376,1780,2532,2384,2208,2652,2516,3891,2310,1936,1804,1936,1749,2212,3695
1539,843,2372,2212,1777,3024,2433,3224,370,2395,2398,1642,2126,1070,1838,3089,2593,2631,1071,3338,2379,1440,3700,1162,699,615,741,378,595,629,682,622,546,3294,2993,2924,3035,2781,2800,1490,823,1861,3474,3349,1448,1558,3306,3452,3077,2945,3077,2890,3353,2448
1403,1228,2393,2052,1617,3008,2297,3200,616,2371,2374,1551,1975,794,1678,3065,2986,2495,1464,3314,2400,1416,3676,1002,727,585,797,328,698,763,738,700,606,3158,2857,2788,2899,2645,2664,1717,1050,2088,3338,3214,1834,1833,3698,3316,2941,2809,2942,2755,3217,2877
1352,934,2579,2238,1804,2959,2177,3335,532,2558,2561,1737,1959,806,1864,3124,2883,2426,1361,3314,2586,1603,3714,1189,913,772,891,515,746,780,832,773,697,3038,2737,2668,2779,2576,2595,1423,756,1794,3269,3094,1540,1538,3595,3196,2821,2689,2822,2635,3097,2583
1118,969,2764,2426,1992,2948,2140,3324,838,2509,2512,1860,1948,795,2052,3113,2986,2210,1464,3304,2771,1554,3703,1376,1101,959,1172,702,1052,1137,1113,1075,980,3001,2700,2553,2742,2360,2379,1313,647,1684,3053,3056,1575,1453,3698,3159,2784,2652,2785,2598,3060,2619
1530,1528,2010,1669,1234,2621,2141,2814,733,1984,1987,1168,1588,624,1295,2678,2721,2391,1303,2927,2017,1029,3289,619,360,218,464,505,468,430,405,367,352,3002,2702,2632,2744,2541,2559,2186,1519,2557,3234,3058,2133,2243,3433,3160,2785,2654,2786,2599,3062,3133
1177,1446,2086,1745,1311,2583,1880,2871,674,2042,2044,1244,1583,430,1371,2735,2797,2129,1380,2939,2093,1086,3338,695,395,253,499,385,502,464,440,402,387,2741,2440,2371,2482,2279,2298,1934,1268,2306,2972,2796,2052,2050,3510,2899,2524,2392,2525,2338,2800,3074
1296,1296,2403,2062,1628,2758,2055,3134,771,2359,2362,1561,1758,605,1688,2923,3114,2304,1619,3114,2410,1404,3513,1012,712,570,816,521,819,781,757,719,704,2916,2615,2546,2657,2454,2473,1785,1118,2156,3147,2971,1902,1901,3827,3074,2699,2567,2700,2513,2975,2945
900,1230,2595,2254,1820,2716,1794,3092,811,2278,2281,1629,1716,572,1880,2881,3180,1993,1658,3072,2602,1323,3472,1205,904,762,1008,675,1011,973,949,911,896,2655,2355,2285,2397,2142,2161,1620,898,1850,2836,2711,1836,1760,3892,2813,2438,2306,2439,2252,2715,2879
1137,1553,2382,2039,1702,2417,1714,2793,1028,1978,1981,1329,1417,263,1665,2582,3152,1963,1734,2772,2389,1023,3172,1050,749,607,853,739,856,818,794,756,741,2574,2274,2204,2316,2113,2131,2009,1375,2239,2806,2630,2159,2158,3864,2732,2357,2226,2358,2171,2634,3202
1750,1823,1888,1547,1112,2346,1973,2538,993,1709,1712,1060,1312,775,1172,2402,2629,2261,1212,2652,1895,754,3014,497,545,487,578,803,535,497,472,562,621,2873,2572,2502,2614,2411,2430,2508,1842,2879,3104,2928,2379,2538,3342,3030,2656,2524,2656,2469,2932,3383
1349,1711,2176,1834,1420,2341,1813,2602,916,1773,1776,1124,1341,360,1459,2466,2920,2062,1503,2697,2183,818,3096,805,597,455,701,627,710,672,647,604,589,2674,2373,2303,2415,2212,2231,2207,1541,2544,2905,2729,2317,2323,3633,2832,2457,2325,2457,2270,2733,3316
1369,1909,2087,1745,1379,2151,1630,2527,1115,1684,1687,1035,1151,448,1371,2316,2941,1918,1536,2506,2095,729,2906,764,796,654,902,826,858,821,796,803,788,2529,2229,2159,2271,2068,2086,2323,1727,2565,2761,2585,2515,2463,3681,2687,2312,2181,2313,2126,2589,3515
959,1580,2391,2048,1711,2426,1555,2802,1177,1987,1990,1338,1426,409,1674,2591,3300,1805,1883,2781,2398,1032,3181,1180,898,756,1002,888,1005,967,943,905,890,2416,2116,2046,2158,1954,1973,1913,1317,2154,2648,2472,2186,2053,3985,2574,2199,2067,2200,2013,2476,3229
1121,1742,2336,1994,1656,2174,1393,2740,1290,1932,1935,1283,1364,396,1619,2529,3276,1642,1897,2577,2343,977,3072,1125,971,829,1075,1001,1083,1046,1021,978,963,2254,1953,1883,1995,1792,1810,2075,1479,2316,2485,2309,2348,2215,3930,2411,2037,1905,2037,1850,2313,3391
1606,2214,1763,1421,1229,1723,1571,2066,1350,1241,1244,711,690,685,1046,1855,2849,1933,1569,2045,1770,401,2445,700,902,924,935,1131,891,853,829,919,1024,2437,2136,2066,2178,2006,2024,2560,1964,2801,2593,2492,2736,2700,3447,2594,2220,2088,2220,2033,2496,3740
1338,1993,2172,1829,1492,2010,1416,2576,1340,1768,1771,1119,1200,493,1455,2365,3112,1665,1733,2413,2179,813,2908,961,1021,879,1100,1051,1056,1018,993,1083,1013,2277,1976,1906,2018,1815,1834,2346,1750,2534,2508,2332,2598,2485,3766,2434,2060,1928,2060,1873,2336,3642
1163,2085,2681,2368,2045,2380,1300,3053,1793,2262,2265,1652,1677,980,1934,2842,3664,1550,2286,2783,2688,1366,2866,1514,1534,1392,1652,1538,1608,1570,1546,1541,1526,2161,1861,1791,1903,1699,1718,2299,1703,2455,2393,2217,2691,2439,4319,2319,1944,1812,1945,1758,2221,3734
1050,1972,2710,2397,2074,2409,1329,3082,1680,2291,2294,1681,1706,867,1963,2871,3693,1579,2315,2812,2717,1395,2895,1543,1421,1279,1525,1425,1534,1496,1471,1428,1413,2190,1890,1820,1932,1729,1747,2186,1590,2342,2422,2246,2578,2326,4348,2348,1973,1842,1974,1787,2250,3621
1419,1998,1998,1656,1318,2029,1642,2342,1340,1513,1516,946,996,498,1281,2161,2938,1929,1559,2352,2005,640,2751,787,893,914,926,1066,882,844,820,910,1015,2541,2241,2171,2282,2079,2098,2373,1777,2614,2772,2597,2604,2513,3592,2699,2324,2192,2325,2138,2601,3647
1295,912,2997,3076,2409,3236,2122,4014,1234,3199,3202,2527,2638,1546,2702,3803,3219,2177,1697,3455,3004,2244,3635,2026,1583,1500,1625,1263,1480,1514,1566,1507,1430,2971,2699,2520,2703,2327,2346,637,381,885,3020,2986,1127,777,3931,3128,2754,2622,2754,2567,3030,2205
811,1218,2698,2395,1923,2773,1777,3149,1088,2334,2337,1685,1773,675,2021,2938,3295,1903,1773,3129,2705,1379,3528,1308,1007,865,1111,952,1114,1076,1052,1014,999,2638,2337,2246,2429,2053,2072,1511,915,1740,2746,2712,1824,1650,4007,2795,2421,2289,2421,2234,2697,2867
1267,1244,3329,3435,2741,3108,1994,4189,1566,3374,3377,2725,2813,1775,3061,3883,3551,2049,2029,3327,3336,2419,3508,2358,1915,1832,1957,1595,1812,1846,1898,1839,1762,2843,2571,2392,2575,2199,2218,727,713,647,2892,2858,1357,807,4263,3000,2626,2494,2626,2439,2902,2204
1185,1375,3355,3415,2767,3025,1912,4124,1592,3354,3356,2704,2792,1754,3040,3801,3576,1967,2054,3244,3362,2398,3425,2384,1941,1858,1983,1621,1838,1871,1924,1864,1788,2760,2489,2310,2492,2117,2135,959,844,862,2810,2775,1589,1099,4289,2918,2543,2411,2544,2357,2819,2481
352,1762,3287,2945,2535,2502,1389,3601,1739,2884,2887,2235,2322,1306,2571,3278,3839,1444,2317,2722,3294,1929,2902,1920,1619,1478,1724,1603,1727,1689,1665,1627,1612,2237,1966,1787,1970,1594,1613,1607,1230,1512,2287,2253,2163,1747,4551,2395,2020,1889,2021,1834,2297,3166
1538,520,2634,2713,2046,3423,2489,3746,872,2917,2920,2164,2423,1269,2339,3588,2856,2543,1334,3778,2641,1962,4002,1663,1221,1137,1263,900,1117,1151,1203,1144,1068,3337,3065,2886,3069,2693,2712,866,306,1311,3386,3352,943,956,3568,3494,3120,2988,3120,2933,3396,2169
1212,610,2465,2544,1877,3199,2294,3575,703,2760,2763,1995,2199,1046,2170,3364,2687,2349,1165,3555,2472,1805,3808,1494,1051,968,1093,731,948,982,1034,975,899,3143,2871,2692,2875,2499,2518,1003,336,1374,3192,3158,1216,1142,3399,3300,2926,2794,2926,2739,3202,2259
1291,845,2736,2814,2148,3295,2182,3814,973,2999,3002,2266,2438,1284,2440,3603,2957,2237,1435,3514,2743,2044,3695,1765,1322,1238,1364,1002,1219,1252,1305,1245,1169,3030,2759,2580,2762,2387,2405,797,178,1168,3080,3046,1196,937,3670,3188,2813,2681,2814,2627,3089,2365
1124,1231,3086,3146,2498,3189,2076,3900,1323,3085,3088,2436,2524,1485,2772,3689,3308,2131,1786,3408,3093,2130,3589,2115,1672,1589,1714,1352,1569,1603,1655,1596,1519,2924,2653,2474,2656,2281,2299,1117,611,1267,2974,2940,1544,1257,4020,3082,2707,2575,2708,2521,2984,2685
1109,1257,3112,3172,2524,2949,1835,3925,1349,3111,3114,2462,2549,1511,2797,3714,3334,1890,1811,3168,3119,2156,3349,2141,1698,1615,1740,1378,1595,1628,1681,1621,1545,2684,2412,2233,2416,2040,2059,906,637,977,2733,2699,1536,1046,4046,2841,2467,2335,2467,2280,2743,2524
1011,1057,2912,2795,2337,3173,2048,3549,1150,2734,2737,2085,2173,1135,2421,3338,3134,2103,1612,3381,2919,1779,3562,1722,1446,1305,1517,1048,1397,1482,1458,1420,1326,2897,2625,2446,2629,2253,2272,1155,559,1461,2946,2912,1557,1294,3846,3054,2680,2548,2680,2493,2956,2706
